IdTransactionProduct;IdTransaction;CodProduct;QtdeProduct;VlProduct
29a278a8-e9da-460e-8331-e152e614701f;8eaf7ebf-4937-4080-a8ef-872fec72487f;11;1;50
29a28d6e-f0b4-4dd2-af2b-738b64de614a;37b028ab-2044-4e31-afb2-b3bb8a40991e;5;1;1
29a29265-f124-4de6-a155-f95c4eef35b1;52f74f2d-4575-4104-b230-a8514893af5c;5;1;1
29a2bcad-16ba-4b9d-ac0c-ec895e9c6e5b;3b62ec94-d1d6-4c63-9377-4fdf4e870a53;8;1;50
29a2d295-2ddb-4e3d-a48b-d55b66903f1b;567398fd-9eb5-496e-ae38-36fc7d5280b3;5;1;1
29a2df00-0c38-4b7a-ae9a-6aef5007ca4a;707642f4-50a6-4eec-aae6-9571adb01d5a;11;1;50
29a3513b-3f36-40e5-82d0-6ce8f804ccd0;3c213b5b-d397-4ed2-8a5f-23b556003f27;5;1;1
29a3ccbd-aebe-41cd-a8fb-20800fabb320;90c3e446-83b2-4a07-9ead-fb811df82f79;5;1;1
29a3f20c-917f-40a6-a421-0d1d87b7d61e;906faa8b-8959-49f8-81fb-3ae2e14a9877;5;1;1
29a42eb5-e99c-4578-a3d0-792aebd1bab7;0f91c3a5-7a37-4ecf-859a-28245f920cda;11;1;50
29a46536-3297-446f-81c7-00910bc804bd;1a312b67-f6d9-49b6-9c39-7054660cbf60;5;1;1
29a4af22-ed69-4c3f-8a1b-197fe7153de0;198d1673-6b5d-43cf-8a2b-e34cb037b899;11;1;50
29a4dba6-d932-4412-965a-cfba10703bf2;a692b5db-8372-45e4-8bbd-0ae4ddf0cb0c;5;1;1
29a5b16e-2424-4e58-8f76-2e7674103653;969d095a-2373-400d-a9be-96bccb535cac;5;1;1
29a5bac5-0d8c-4e86-baf3-735bd8246a51;608666ad-d282-4fcb-8f3a-c90fa4a09dd7;5;1;1
29a5bf70-6fb2-4d64-b027-179bad324246;39323ec7-7515-4234-843a-3a71dc6949cb;5;1;1
29a5e43a-efa1-4ada-9ab2-6b27961cb7b4;00230ac1-42fc-4b93-8569-afbeefc0f5eb;5;1;1
29a5eab2-0ac0-4625-ab59-b75ed1ab8f8b;d6a35830-9987-4c06-acd4-f64e2da58af9;5;1;1
29a631e0-379c-40ee-bba5-c99738bbe48f;0208a3a9-9e54-4b4f-92b1-e941324ebd33;5;1;1
29a67bbf-6a6a-47cc-bce4-4aae2bb0ade6;c5ac741a-a9b0-4aec-bbeb-9b7188640d38;5;1;1
29a6da49-b36f-4613-90be-50d1217c637c;a2cbce80-d433-47b4-a743-d11b060d0c48;11;1;50
29a71df3-8ad4-46bb-afcd-8719dbe43d30;a4acb443-0f64-47d7-84ec-d14fb5315047;5;1;1
29a7257f-3075-4e44-b66d-a17bbfd9e011;554e22b0-2814-46c6-a5e6-21d781972dbb;5;1;1
29a7ae97-f8bd-47cd-aed2-ece4416050ac;180ed0b0-9b94-49f4-8b11-0e7482cc3bf3;5;1;1
29a7b3ac-1a0d-4691-9ef5-ac51f4795099;1f96ec57-2c63-48bc-b10e-eae332e5a1e0;11;1;50
29a7c79d-956c-4dd4-9b32-a57e3ef8a377;8a16193a-7971-4789-88a2-2e8c77531f96;5;1;1
29a825bb-53b7-427d-91a8-ed49c8a2e849;fab219d5-f243-4665-bed7-113b6dd76fa9;5;1;1
29a8372e-c0f7-464c-a311-11bc23b0cb51;e3f411f6-9cdf-450d-8f23-d2e2f2e63b4a;5;1;1
29a86be7-93b0-4cba-afb6-22864c670959;39d6381e-44d9-4bc2-bf65-717ac87fe8d5;5;1;1
29a8c559-682f-4509-93ce-7b3bf3c0526f;ef587491-eb1a-444b-94e3-e3b9486a32ba;11;1;50
29a92e5b-aaba-406e-8b41-92ad277e8add;242ad9e3-818a-434d-81c1-8f9038906c6c;5;1;1
29a99a3c-cd85-46ec-9fb5-5c0bcd6cd985;0919b099-4708-4135-9cf8-225b4cdcab50;5;1;1
29aa9d5e-503f-4ca0-8ee4-854f5bb54ca1;25f9623e-3587-4257-8b12-79439df49c4e;5;1;1
29aad5b0-fe6f-4a4a-adfb-7b0e393b4abf;0317be67-7cf8-4dbe-9e99-10717e075f9f;5;1;1
29ab206d-9319-4747-9a28-6193d985f440;0c7b6411-f9d5-46dd-be9e-04a4aaecd1ab;5;1;1
29ab2a07-9cb6-41b1-aedc-c8680f40d5df;261fa5ef-bba6-427e-83d1-040d9f12e88a;5;1;1
29ab6837-c330-4df5-b90e-e7bb495f89a4;e615c076-53a1-4f06-961f-615a21fef9ff;5;1;1
29abad54-e729-4b79-98db-64dd67d17879;5ba62d5c-24b8-4e55-a375-7685c2f100aa;5;1;1
29abe0c1-a1af-4ccb-9e0d-22d89a28b26a;94efb6a1-a13b-4010-a46c-1bb995ca8d91;5;1;1
29abe5cb-1260-4328-89f3-2db681f51afb;67300ac2-6d8b-4ace-9028-c9aec789854c;5;1;1
29abe5d5-9c3b-42e7-b5e9-c532993c347f;f5c3fe00-a015-4579-a309-028c056cb92f;5;1;1
29ac0046-5af2-4138-946f-c2148b3ddd90;7f158476-6cf1-40ba-82bc-b00be33a4853;11;1;50
29ac2475-de91-4995-a0c8-72df43090945;63403315-9894-44f3-9b60-d383d46cc146;5;1;1
29ac6942-27bd-4a10-959d-7620e955ebe5;5e732e31-40d0-4d77-b842-4b20b35c445c;5;1;1
29acb6b4-32a9-4837-8f7b-ad1cf9f97e8a;98900963-f97a-4344-adda-4914f7ab4ff8;5;1;1
29acbbb9-371c-47c9-829b-38e2f165b144;78d62bf7-3d64-428e-b1c5-5cc7b0c39ad1;5;1;1
29ace7e4-9bfc-446d-bc16-12c697e2b442;b67bd7db-1a66-4656-9290-da9b0ac80231;5;1;1
29ad2892-121f-4a64-96dc-1ce81c56aab9;5d9efc29-6077-4fcf-a4b4-5eb813e2474c;5;1;1
29ad4840-846b-4e19-8ef3-00e32ed6a008;15cb3c4a-0db6-4bd3-8046-fd1b24c2dacf;5;1;1
29ad8d73-89d1-49e1-a593-d4e432a46ae0;d046bb9e-41e9-4ea7-9635-d6651ad90b35;10;1;-250
29ae36b1-f8b2-4147-b30f-1736c9cf2087;1f997306-fcd2-4431-bebc-93bddb3991b4;5;1;1
29ae6bd4-2b3e-4313-8e19-b1b533b07c7c;d60cd378-2ab0-4e48-9632-1a9250bd6898;5;1;1
29aec226-7d1b-4d07-bd55-23a918751bac;7d4a8e67-58b0-42fd-a357-25538f1650e1;5;1;1
29af915f-cc63-461a-92aa-98badb8c3feb;ea8e932a-7ed4-4d05-9bae-5d2327f7c715;5;1;1
29afdf54-acdd-41cc-9966-b27df3282924;de2c70a9-ad14-4157-a786-704d7923de61;5;1;1
29aff3da-c149-40d6-8e4e-66919ca2cbb8;7da6fe8f-fd31-4ad9-bbcd-9da0c2c7ef4d;5;1;1
29b0a2c2-bff9-4c37-b683-b37c64ef0a23;34a2e65c-ed3f-4888-ac72-e12a9333846b;11;1;50
29b11578-285f-428e-8c90-3ad8de7bbee6;61bb5a08-480e-4ba9-9126-a35c80b0bda2;5;1;1
29b13400-a2f3-4d68-9527-321bd26404ff;542e652f-4067-44cd-930b-8a48780108ea;5;1;1
29b1f480-45dc-4ec1-9f8c-b9174833ee6b;1604d285-3a1c-45ae-ac15-93390480adb1;5;1;1
29b230ce-d5c3-4569-a1bc-e5c359b6db76;b8cbb080-718e-457b-b592-97096e28af9b;5;1;1
29b29a89-1672-469f-ab35-7abff8e964c1;e8f24d90-3db0-476a-8646-456a0e63c3ef;5;1;1
29b2e9e0-aabd-43c7-bb00-2c6e992dfcbc;c882b38e-89b5-4074-a9c8-0ebd015ec062;5;1;1
29b31633-5029-4f5e-8f64-1d0acf247dd8;6bdc5b4a-695b-40d7-bc59-36f050a7fccb;5;1;1
29b34d6e-dca5-4f74-913e-fd01f960ec7a;2aa5c96f-c4a8-4a9e-a8a8-d6974552792e;11;1;50
29b414a5-69ce-45b0-9070-380b586ec2f0;53f23b71-b759-461b-b059-af6db5c4c93f;5;1;1
29b43edd-ad2e-4491-9645-803d21cb6859;24ed9dad-227b-46c2-ba94-8a3321ddeecd;5;1;1
29b44c51-ea43-42dc-a8de-8bdf534507c7;9b5f3e0e-6896-4065-b2c5-d441df11981c;5;1;1
29b47c84-2302-4521-86c4-3f8d27aedc2a;a2b48c35-5c5e-4a77-a0cb-629c92c28287;5;1;1
29b4ac42-812d-4e77-ae47-42ae4451e4b0;7e61dc32-bd7f-4768-8900-e18c3eac776c;5;1;1
29b502be-3238-4880-8ab5-be24b1eede80;81220eba-d5e7-41a6-9c6b-62fec066ede4;11;1;50
29b536e2-edde-4a1f-96ef-759101c17e21;58ab88d8-c941-499d-adf8-96f82e19d306;5;1;1
29b56a36-ffa4-4eb2-b24c-23b395cc06fe;94a4f943-2977-454b-a0ba-e144b9490854;5;1;1
29b5eacf-7ee3-48d5-bfeb-ee4fb3fdd022;b9332445-f95e-4b35-bf30-e5825e233e6d;5;1;1
29b71cb0-c29a-495d-8561-b36081a8ebb7;cfec16c7-d5ef-49aa-af25-b0e0d729ef31;5;1;1
29b7ef0d-c551-4f4d-851f-072ef25561f3;6bbeafc3-6c2a-4579-aa3c-f911676e5c93;5;1;1
29b80f7f-6a9b-4211-bb8d-326ab64aca88;6ab729e9-78a3-4cbd-8bd9-bfeb4bfc53da;5;1;1
29b82c25-fa98-4ad2-ab52-aa755c1c13b6;75a9fcaa-0ad7-45e2-94fc-91ff3f9055d2;5;1;1
29b831f4-e710-4c85-80ab-45ddf8ace79b;f73e4dfd-e370-4416-92b6-6dfa32ada8ec;5;1;1
29b85940-b759-4575-8861-3c8ad33d558c;bc374603-efe7-4878-b21c-4d2f9602c436;5;1;1
29b85ed0-a601-463d-9c76-2d3ecca62eb9;b55164ac-5344-4f07-a3ff-7dbd9b8101b6;5;1;1
29b87fc7-0212-4848-974a-c8a0127bf10f;c57049f1-3b86-4b82-bb22-98c411623f7b;11;1;50
29b928c0-3c1f-4ee5-9c4d-5a16905cea02;d31f0560-76a1-462b-b774-19f690b86ca1;5;1;1
29b970c7-0fec-499e-84a8-de8bcf96febe;84917595-0fdb-49bd-a412-7a10976a7fca;11;1;50
29ba1b87-0a01-4f53-b12b-27610e09ace5;cb71b136-f727-48a4-9ec6-e22abf2abcc0;5;1;1
29ba3777-b8f1-4cc3-be17-c01b0250e777;6dd2a379-aeb5-4a4c-afd5-779663f9cf7e;5;1;1
29ba655e-7094-42bb-90d1-1ba96e88351d;0983e093-e086-4a5b-8055-99573b299d7b;5;1;1
29baec23-eb21-4bfe-9a13-57fd2923b492;66dd240e-d835-4e1b-9f1b-2528162cbcb5;5;1;1
29baf857-2201-430f-8d68-3fa709e2885e;2c775400-6b2d-478f-af91-c4a32595d6a4;5;1;1
29bb9023-7419-4c4c-b71a-578783c60cc8;f6dd5b93-a9e7-4d68-8c66-9269c0e8b757;5;1;1
29bbd3fe-5c73-44f9-8d3d-aaa7105d1b74;80612f8f-8289-493d-a2a1-e2253822cbfa;5;1;1
29bc0439-56a0-4ebf-9e87-cd49a600b769;205368db-2bfd-4c14-bd1e-cb7e63cf7560;5;1;1
29bc449d-4577-4371-b601-301c0a42b537;f8a19eed-6c25-430b-a1fe-374878789cb2;5;1;1
29bc79b8-2e80-4534-80b7-4b81bfe9f931;d35b3e44-ab59-4a75-93c8-17a9c06c9765;5;1;1
29bc8aa6-7065-495a-a5f5-f6f54c818ab2;300ddba8-502e-42c2-941a-f6997ed2c0da;5;1;1
29bcaa8f-55b7-46e2-ade6-1d3e59a5324c;46dc2ae3-ef05-4d06-bc82-6d7f27f02cf6;5;1;1
29bd1149-03ff-4d72-bfa3-b24fabbfda2d;a224cbe7-812f-47e5-93f7-f8024d587619;5;1;1
29be363b-fe49-4e69-b01c-a92e164ecc2e;a0f38c85-0095-4bde-8e57-a2cf04b300ac;5;1;1
29be8b9c-1647-4247-9533-ef5bcb115759;215f9bec-18b8-4491-ae8d-d73b06cc79f5;5;1;1
29beb906-708f-41bc-9ed7-64733d91c4a0;f5bb7aff-dc20-4dfe-b01f-d6adaffb828d;5;1;1
29bfb602-b327-46f6-b2b1-328bd1bf9d57;09a6af2c-8876-4aa4-b1ca-63b709c93aa2;8;1;50
29bfb925-8f7e-41a6-a34a-55a17d23889b;af7f80f8-be85-454d-b668-01bb46764303;5;1;1
29bfc09c-c6b9-4a8b-a026-dce8217f091e;8eecabcf-fe51-4cfb-bd3a-6c8431be5f8e;5;1;1
29bfda81-ba3f-4c9e-8cd0-83906c6c6b14;db01b383-871c-453b-8471-3eb54a3f5070;11;1;50
29c11bcd-9cdb-4f1f-ba4f-1b419226d656;374693c1-a396-46ed-9348-fdeaaea852c9;5;1;1
29c15c2c-4844-4720-8ff2-3e15fc45065b;4e0b5b79-9f83-485a-934e-4331c2323473;5;1;1
29c1d64d-1e11-4059-bd59-2e6ae5fc9bfd;42de8317-9493-4d83-af48-cf3fe3c28271;7;1;100
29c20328-95db-43d8-8602-0a1905a81f47;62aa23ee-f201-45d0-88a7-19a05a32040a;11;1;50
29c20906-411b-44f3-a86d-1e44e3e5d2c1;2cbe6269-51c1-412c-9116-b3b0f709e27d;5;1;1
29c231b8-f7cb-47a7-a2d6-22007b7e5634;f6f3a883-f3da-45e8-be92-c85bf57779a0;11;1;50
29c282e0-f236-4f4d-b5e7-e34c3287257b;d3451e5d-03f9-4d62-8104-01aec7df2e8e;5;1;1
29c2cbc1-ff59-4f80-8005-4afc51b73c72;e3ac1e48-f311-41a3-87e9-4a3ab5301f1e;5;1;1
29c2fdb0-d23f-4c47-8f57-4ba268a17a81;96bcf224-cdcc-41ba-8e41-9691b094bf39;5;1;1
29c3290f-aba2-4170-9d17-d25306a8eda2;b6cdf54a-89c7-4b62-a03c-9e4b170fdc2f;5;1;1
29c330a2-4092-4d9b-988d-4c46b8b40a1f;34f1fcc2-b0a5-4416-a567-63171f622070;5;1;1
29c3a4fa-b235-4b5a-905c-95537b638301;ce09d3c6-cf84-459d-abf7-7a408dc509ce;15;1;500
29c3e0c5-9a85-4320-bb78-1e1a8df39296;24702abe-9ac2-40f3-acbd-5b893db0e552;5;1;1
29c3e486-d48d-45f6-b3a7-1d34dfc62de3;5c74010d-21ab-49b3-9bfb-dcde00786ac1;5;1;1
29c3fe10-766c-4308-918b-80b84ce2cb45;ed82e958-0dd4-46dc-9921-8312f4b8db43;5;1;1
29c40c51-a26c-42d7-999c-e900d9dbf796;a49d066c-7849-4f0f-a88d-564ee02cef75;5;1;1
29c48652-b1dd-402c-bcc5-d07c25865750;f497d3e5-1509-469b-8553-f320c619a4af;5;1;1
29c4d651-3f33-4817-9a5c-0042aec66ee2;cf042bb1-015e-49a5-b4bb-262af00d1cf0;5;1;1
29c56c05-f388-46df-ac92-a4ec609918e3;4eae801d-0a6b-45d5-9dc1-71acdecea830;5;1;1
29c57308-248b-4a51-a3e0-8e41dd55ba5c;e9e8a508-147e-4b33-a910-9bd61ddd509d;5;1;1
29c5b731-aba2-452d-84cc-3ba9a52e3785;b0e0b157-df5d-42e3-9572-de7477c83c4d;5;1;1
29c5d9b5-6ca0-4fe6-9006-2650ee4d03e3;2697b689-c8c2-4e78-81f8-cb77f9110233;5;1;1
29c5de01-416f-45b3-bfdd-49514e791768;8ebcff3b-32ae-4b3c-a1f6-45fb04c96e49;5;1;1
29c5f0d4-06d6-46a3-9913-bd6c6f799312;70f8f688-0f5a-4acb-b492-db6f4e65f59d;11;1;50
29c627ff-f63c-457b-8e68-bd27440f4d28;03c95379-2699-4f2c-8268-dc52cce710c0;5;1;1
29c67ced-9433-43f5-8c5c-5041a7eb99e4;82e24ae1-6fa3-4ae0-a927-52692a64c556;5;1;1
29c68b24-8e3c-475e-9643-478cc4b2cca1;9b38f507-0a02-4956-9ec5-58232c2d890d;5;1;1
29c696ee-3a05-4f79-9aab-1d54de423c17;d8165d98-f46d-424b-b674-dff0309e304c;5;1;1
29c6dca1-520d-45ea-a881-2ceb88ee45ae;ac02d6af-9e9f-4628-b705-6d7235404ff2;5;1;1
29c72a1c-04a4-4d24-bf0f-b3cb8207cc25;4ad69a95-cfd5-441d-af99-98461132facc;5;1;1
29c80638-33e9-4ff3-9f38-132600803acc;f582adff-b593-4a67-9850-3eff5e78851b;5;1;1
29c81db2-8b7c-4929-b83e-5954ccf1bcfb;7b56013b-17a9-4224-ac94-aaa2953ffaa2;5;1;1
29c824ba-97de-4745-89bf-0b14c9006a30;ff99051c-aa52-46de-9317-4cc4a9a4a92d;5;1;1
29c88410-5016-4b2b-ac7b-e417a89d3046;01b02e21-3612-4ed1-9314-49b982a30da5;5;1;1
29c98c59-407e-43c7-b947-0fa2f42c8db8;eabcf1b5-608c-4d49-a31d-e32df0b33ca3;5;1;1
29c9ca7c-3150-4419-872b-3fdbed91008e;9ab53bd9-cbc5-467e-86e2-33198e5b3941;8;1;50
29c9d1a0-d845-4603-b884-36ab5812915f;04e85f70-c342-42de-99cf-eff01e5093a1;5;1;1
29ca4525-f918-4d1d-8359-d05565e6bc82;9e4c2965-a79a-4b94-a010-cd9b2a4cc731;11;1;50
29ca6775-3d79-4c0e-83ba-5eedb40f21c9;b804c6da-3f47-48c5-97da-d4629a95740a;5;1;1
29ca86f4-002d-453f-9c23-46c10477c712;22a8aefc-3156-40b7-b9f1-7ab1d1609340;5;1;1
29caabac-163a-4ec2-8a97-59aeff71fc36;54116d4b-e6c9-493f-aa9c-dff9f8ecc56d;5;1;1
29cb040d-64fb-4269-a57c-8d8cc965f215;664f4a43-743e-4a2b-9a83-149f0f322e2f;5;1;1
29cb445b-2015-45df-a95b-6b9d27618e76;d28cf908-5ff8-4209-8431-d4adcfe80162;5;1;1
29cb98f7-5dca-44b8-aefb-8245cdf342d0;26972206-b63c-40ec-b6a9-1d729380c6ec;5;1;1
29cbbbc4-26d6-418c-957f-6fe97cbfdbb3;49dbcd12-0e9f-4eaa-95b8-1df66bcf3e86;5;1;1
29cbeaf2-597c-4fdc-9b7e-940504054568;f1f6f652-9774-445a-adf9-78b2d56193af;5;1;1
29cc53a8-c2f0-4b39-b53f-68dd314f7719;971490d3-3f9e-427c-b9ea-bc3f502c1138;11;1;50
29cc7182-4aba-45bf-86db-a20e872603de;8584a744-3f83-42d5-9bf2-25d7027681f3;5;1;1
29cc8748-deda-44b0-aa8f-2810d7b1d84d;62778d9b-318e-4dd8-bf5f-8c4b7189d71b;5;1;1
29ccc391-b518-4100-b47b-9ddee658db95;b29c26ce-a136-482c-bc43-7bc194adf848;5;1;1
29cd259a-543e-44dc-9032-927b457f5410;647ef5a0-df35-40fd-96e1-69ebc18f63b5;5;1;1
29cd82e6-bb3a-4b66-b94e-0627733ea4d8;fff0292d-a9fa-40e0-8d40-f95f46df1367;5;1;1
29ce38de-7f9a-4ffa-9b2d-5589aafaecfb;b8446745-9d74-402c-9801-b6cd0aa0b0d3;5;1;1
29ce4cd7-57f6-4aa2-838a-fd3356fe8153;21a50ddd-26e6-40ad-b04f-9f9a27d707e8;15;1;500
29cf2412-5437-4ff3-8d14-036f4cc99e00;5e2a718e-6db5-4182-981d-c0be050f1f45;5;1;1
29cfd422-6982-4408-8bad-a771aec893bb;df3e01a8-a78c-4e2c-9bf6-b3abd1b6f7a8;11;1;50
29d02310-4583-432a-9372-aec15c63c095;2fce79a8-9e35-408b-9b3a-1843c0bb8a5d;5;1;1
29d03fde-176a-476b-8f6b-d12f3839ea79;1d71d29e-140d-436d-ae4a-4b56eb123ce7;11;1;50
29d0a8c0-4811-4fa1-8e15-71456229110d;ed802761-1ffb-4696-8a54-79e3b29d98a0;5;1;1
29d0aba3-6718-454c-ab29-0f311d65a477;cca007b7-1b43-4e95-bdcb-a99ae350db29;5;1;1
29d0e1ec-2f86-4fc5-a021-a9d67769f133;62138fb0-84b6-4d04-9abf-cad4afb12426;5;1;1
29d18adc-9210-4be5-b614-f77867257597;715ffecf-3769-42ed-b38a-ef96a73841e5;5;1;1
29d1ccf4-7450-4b9b-a33e-9ce2e36f2111;5f51bad3-d139-4cfc-8fc6-7991c5944f76;5;1;1
29d1ffc5-2d0c-45b1-873a-a62670578154;9f7ad819-e969-4977-af3f-6108eee49e83;11;1;50
29d2a4f9-c7de-4f56-b7e0-8a7c06a64396;5fa868ae-ef88-4ea6-886f-13febc4af508;5;1;1
29d2bdcc-a068-47ed-b21c-40be8a419264;02fb7e20-0736-4b39-99df-2cd254037557;5;1;1
29d2efca-4f2f-482c-990a-c1fb92b07ada;bae8e519-deba-4e48-bebb-b05132bd2adf;5;1;1
29d3298f-c753-4c00-82b1-4b93f509821b;a8cba569-ffbc-4aec-a120-0b4b37be3795;5;1;1
29d35f01-ecd7-4cef-9840-70bc564c7daf;30edfcbd-d39c-4d9c-b54e-280ec4a8dd4a;5;1;1
29d3bdaa-ae48-4cf6-8450-f960f095e197;7a96a315-7cc7-45bf-9125-5a587a9c4344;5;1;1
29d407e9-f811-42d0-95c9-ea88242a2123;4d1312ce-88b3-4902-8b6f-d63e7471e492;5;1;1
29d45f4f-0424-4506-842d-e6f58ef8184c;1ee59e86-eea7-4ed9-ad88-c996b5092169;5;1;1
29d47f5b-38cd-4871-81b7-79172a73bfbf;eaa5cb7f-54b3-457d-a4ab-9c7d56a37b7b;5;1;1
29d4b36c-40b9-48ea-9d5d-6802de61730e;75a332dc-d460-4e29-8882-dc860f6d96d9;5;1;1
29d7c2e5-c859-4db6-aebd-ae657b1b2d2e;35a5d4ad-408e-4c06-b386-c13109387efd;5;1;1
29d8214f-33cf-4082-8cb8-b40a0f382a90;bb5caa80-96e0-49d6-af7c-744e44ef6158;5;1;1
29d825a8-56be-4b3f-a88e-9e7fcd5e2991;dbd08ef8-d838-49b5-a05d-a944e0adb1b6;5;1;1
29d88b94-db86-440d-9b8f-57954437cb6f;04a481e1-887e-4b9e-bd67-23c1406ad8c3;5;1;1
29d9165a-5675-4da7-baad-aada18cf865d;8a6ca31a-f9d4-4369-9171-a00424778aa6;5;1;1
29d9cae7-abc8-4094-ba06-be5f241bde15;cd463b43-f568-447d-9ef1-5db28174a03f;5;1;1
29d9edf2-8798-436e-be2b-c0f21f8d780d;8c74e17d-a3b2-4663-a16b-68366ebe8297;5;1;1
29dba064-e97a-4337-93ec-55437ab4486a;8da7e294-f50d-4dde-a86c-77337d441757;5;1;1
29dc22e0-55d7-4ecb-9ee5-c522f6acc001;0d46a8f8-f67a-48c8-8aca-c01a1a6fa630;5;1;1
29dc273d-9ee0-479f-bf0a-8596e6cd9ba6;59975f46-93b4-449a-9288-a25ff16aec2b;5;1;1
29dcf7f2-28a6-4289-9d55-ed9858e8f6b6;866dedc5-4f15-4220-ae00-10ed3784e224;5;1;1
29dd35a7-d8cb-4905-a004-324e1d6e38e5;cf641027-c20c-47c7-bb4e-1d6ec7e703f3;5;1;1
29de26fd-9885-4668-940e-1e83739bf380;ff4b729d-e160-4ee5-9b15-250bec676e77;5;1;1
29de3131-f13b-4278-86d3-92fac9725149;46558a8f-fb27-4b87-83dc-beaf1ccc131f;5;1;1
29de92ab-93ff-4347-be50-f8f7d4415a9f;c7145355-da9c-4a09-96a9-3c8460beed46;5;1;1
29dee409-4c30-4b14-9f3b-c558ad101f78;bbbcc752-db81-4aa8-9665-54ba443f236a;5;1;1
29def56e-a74b-4a3b-acdb-94c56ae9b18a;fc2a30ec-2421-4f23-aea0-30cdc3154fe5;5;1;1
29df1b8a-3a23-4321-9d6e-bc7ab3501602;e76f7876-91b7-409e-ab42-7951701782f5;5;1;1
29df7332-a743-4c3d-a9b5-593065979fab;fbf13670-4307-465d-8d15-1d6ceecf7068;5;1;1
29df7ca8-dec9-4f83-86a9-a3f991a8eca9;af0a1af2-6a81-4645-a854-3c782e756864;5;1;1
29df889d-f5bc-449e-85e7-09bbdea06dac;4023d1ef-25b4-4d38-9601-71c6971c081e;5;1;1
29e083a9-d77f-4f0a-a0c5-7dec462c20c7;1a78c447-1758-4b96-a71e-edb0f5d97847;5;1;1
29e12230-796b-4d6e-ae0b-06a98db2cb25;224aeab2-3789-49d6-9fe9-4587c4e56c0d;5;1;1
29e229a4-fd6a-490a-9cdc-0acb00fc614c;f880d529-59ab-4379-9f28-e8a1512289e9;5;1;1
29e23a95-afe9-4829-8285-6a76ffccb118;4f736339-954b-4d93-a5c1-64462864c66b;5;1;1
29e24b7d-e698-4487-a16f-629c451bb4f3;16beeefe-3788-4239-bda3-b1178eed1b21;11;1;50
29e26caf-b93e-4e1f-a266-47688291642a;4fe0c124-03d9-4d55-81b8-26c0f203da74;11;1;50
29e27d90-3629-4b50-b029-83f731edd532;7686673e-fefe-4b96-820f-a84d31c2273d;5;1;1
29e285b1-afad-4185-a9bc-11fc1a1e1e82;824e0f3a-c24e-4d1a-bb57-ae972beba568;7;1;100
29e29dd0-560e-4c92-abbd-657c51ce3697;5c318f14-de51-472e-b48c-234f67b03aa4;5;1;1
29e2bb5e-b95a-4ab0-b1e6-666fd53fe502;c69e665d-9a1a-4ee0-afda-80e2b1839e66;5;1;1
29e2d6e2-b2aa-4565-9a94-43396876c38a;318a789a-826a-470f-933d-4b69d119f2ae;5;1;1
29e2e5bb-1bed-40a4-8216-596d1a4c4ca4;05e01073-65c2-4544-b4ac-740fffd7c9b2;5;1;1
29e2fd14-885d-4d4a-89d1-d88680c89398;236925c9-2844-4112-aeb1-053704d6403c;5;1;1
29e301b1-a6ba-44e0-9eba-31a32b6aa336;f65b4410-f266-41ca-b1e6-43fc6c7f75f2;5;1;1
29e32496-64e9-4fa5-a0c2-4a6ffe35f10d;bc4dc2f7-3919-4499-b1e9-c7b23b2e6c24;5;1;1
29e3380a-fb88-49c0-8ef0-a40d732af861;17b7c6ec-a415-4d7c-a15d-3ffffe05650f;5;1;1
29e36f1d-bc75-4446-8aac-35b895cbeb4d;f7365729-4a42-4f95-b0f7-c3baf806a246;5;1;1
29e412a7-248d-404a-a582-9e3cbcd9f92b;5eafe4bc-65eb-4346-b83d-0ae115b5c40d;5;1;1
29e43b4e-70ab-42df-ae70-33dfef435591;9a273c0a-2635-42a9-99fb-48244e1f5ebd;5;1;1
29e501f7-d32e-41aa-965e-f703e3a073e2;48b1a772-3eb7-4884-89ca-98f55872c547;5;1;1
29e58cd7-ac88-4612-955b-588c1f365505;9b1a487d-f06f-462e-a402-4733d1244998;15;1;500
29e5d329-3492-475d-b585-e8f0443459b5;72a596e3-bbe7-43bf-96df-81273af2b7f5;5;1;1
29e62faa-9058-4d6e-adf1-523b574e99ac;6107f687-1cc9-4b30-be99-c1e801d3cb16;5;1;1
29e67d95-8e91-4b08-8d91-e963eef98b99;f8314baa-048f-4a01-a3a3-0e0218a480c0;5;1;1
29e68043-d9be-4f70-95b2-bc371465e751;fa83dbcd-173d-4489-97ff-d4b58db5938f;11;1;50
29e683d1-c218-45e1-9cce-4dfee410d043;52c91497-4aad-497c-931f-f2d9a9706aa2;5;1;1
29e71641-88c6-45fd-bc32-1f254e730b73;6ac88dcf-ab20-404e-a411-636479886b98;5;1;1
29e85dc8-89a3-40d4-80ba-043028b9dd31;e5e8e563-4f6d-4bf9-9fdd-366db51d0834;5;1;1
29e8aa79-d29d-4c2f-8e76-3478ea82e672;ce3e2f4b-4b87-4ad0-b0dd-71402fa7f962;5;1;1
29e93476-b7fb-48ef-9252-0c50bbbfe047;57902c58-c602-41ab-959f-cf89071751da;5;1;1
29ea294c-538f-4e8e-961c-0d3d217be43f;4c4968d8-c8f3-49e4-85e4-2a15fd912197;5;1;1
29ea87de-c7e3-49c1-bb55-ce946a3bbbe7;1f503ea9-ff1c-41d5-9b54-6204b92f3a06;5;1;1
29eac88a-52fa-4e7f-9d64-447fdfd91f10;4be6c665-2389-4241-b541-d5efbbcb829f;5;1;1
